공개년월,기업집단명,소속회사명,대표자,설립일,계열편입일,업종코드,영위업종,종업원수,결산기일,결산주총일,기업공개일,자산총액,부채총액,자본총액,자본금,매출액,당기순이익,구분,법인등록번호,kiscode,rcmgCode
202005,넥슨,(유)가승개발,서춘식,2016/01/21,2016/01/21,R91,스포츠 및 오락관련 서비스업,3,2019/12/31,2020/03/19,,"15,208","6,064","9,144",100,0,-465,일반회사,1345140003989,HM8099,1802408099
202005,지에스,(유)가승개발,서춘식,2016/01/21,2016/04/01,R91,스포츠 및 오락관련 서비스업,3,2019/12/31,2020/03/19,,"15,208","6,064","9,144",100,,-465,일반회사,1345140003989,HM8099,1802408099
202005,카카오,(유)매디슨카운티의다리,이명한,2016/11/16,2020/02/03,R90,"창작, 예술 및 여가관련 서비스업",0,2019/12/31,2020/03/31,,11,28,-17,10,3,2,일반회사,1101140192605,HV8949,1803408949
202005,엘에스,(유)빌드윈문경태양광발전,김선철,2018/12/11,2019/02/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",1,2019/12/31,2020/03/18,,331,0,331,331,0,0,일반회사,1754140000582,JJ5268,2102105268
202005,엘에스,(유)빌드윈인동태양광발전,김선철,2018/12/11,2019/02/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",1,2019/12/31,2020/03/18,,"4,883","4,140",743,756,0,-13,일반회사,1760140002014,JJ5267,2102105267
202005,다우키움,(유)스톤쉽문화산업전문회사,나종헌,2016/12/23,2016/12/23,R90,"창작, 예술 및 여가관련 서비스업",0,2019/12/31,2020/03/31,,10,,10,10,,,일반회사,1101140195310,IM0194,1902400194
202005,IMM인베스트먼트,(유)아이엠엠,지성배,2000/08/11,2016/03/22,M73,"기타 전문, 과학 및 기술 서비스업",6,2019/06/30,2019/09/30,,"13,883","6,361","7,522","1,474",446,410,일반회사,1101140206084,364376,364376
202005,하림,(유)엑셀로이콰인알앤디센터,정호중,2019/09/26,2019/11/01,C10,식료품 제조업,2,2019/12/31,2020/03/19,,"15,307","12,790","2,517","2,962",38,-402,일반회사,1311140010696,JU9637,2103309637
202005,네이버,(유)지음,이해영,2011/11/28,2011/11/28,M71,전문 서비스업,5,2019/12/31,2020/03/20,,"139,138","1,903","137,235","14,000",,"-2,227",일반회사,1311140003568,I26474,19026474
202005,다우키움,(유)팝뮤직문화산업전문회사,나종헌,2018/03/29,2018/03/29,R90,"창작, 예술 및 여가관련 서비스업",0,2019/12/31,2020/03/31,,203,193,10,10,,,일반회사,1101140220729,JB0516,2101200516
202005,중흥건설,(자)중흥주택,정창선,1983/02/28,2015/04/01,F41,종합 건설업,18,2019/12/31,2020/03/31,,"467,812","134,188","333,624","5,770",721,"6,306",일반회사,2001130002154,319961,319961
202005,효성,(주)가비,홍용완,2015/01/28,2015/04/01,J58,출판업,0,2019/12/31,2020/03/31,,0,"1,173","-1,173","1,500",0,-2,일반회사,1101115627421,CD0270,1301400270
202005,삼천리,(주)가시태양광발전,이수연,2018/01/04,2020/05/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/06,,"1,767","1,798",-31,183,30,-213,일반회사,2241110040986,IX8378,1903608378
202005,금호석유화학,(주)강원학교태양광,송유선,2014/03/25,2016/08/30,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/13,,"28,637","19,015","9,622","7,585","6,800","1,669",일반회사,1401110054920,L64277,23064277
202005,효성,(주)갤럭시아에스엠,이반석,1975/05/06,2011/06/01,R91,스포츠 및 오락관련 서비스업,105,2019/12/31,2020/03/27,1989/11/14,"28,242","6,443","21,799","13,775","28,733","-1,375",일반회사,1301110008771,320358,320358
202005,다우키움,(주)게티이미지코리아,박건원,2017/04/19,2017/04/19,M73,"기타 전문, 과학 및 기술 서비스업",72,2019/12/31,2020/03/18,,"9,567","6,023","3,544",100,"13,129","1,411",일반회사,1101116380549,IP6293,1902706293
202005,한화,(주)경기용인테크노밸리,김인성,2015/06/05,2015/07/01,L68,부동산업,0,2019/12/31,2020/03/30,,"25,590","1,500","24,090","5,000","53,576","3,150",일반회사,1345110262242,HG0470,1801700470
202005,지에스,(주)경기평택글로벌,도정해,2020/04/08,,L68,부동산업,0,,,,"3,050",,"3,050","3,050",,,일반회사,1313110232193,LE5890,2301505890
202005,하림,(주)경우,문경필,1989/06/13,1989/06/13,G46,도매 및 상품 중개업,0,2019/12/31,2020/03/26,,"10,963","2,012","8,951",50,,134,일반회사,1101110633051,283355,283355
202005,태광,(주)고려저축은행,김유주,1971/05/15,1978/10/16,K64,금융업,159,2019/12/31,2020/03/30,,"1,147,611","945,139","202,472","11,154","97,739","26,437",금융보험업,1801110015304,882089,882089
